ensembl_gene_id	logFC	logCPM	PValue	FDR	external_gene_name	description
ENSG00000162545	0.725824177064597	3.85210518322255	2.81375619633492e-05	0.000189050251656386	CAMK2N1	calcium/calmodulin dependent protein kinase II inhibitor 1 [Source:HGNC Symbol;Acc:HGNC:24190]
ENSG00000090432	0.214442521704594	4.98971950221477	0.151249000593669	0.27292755360165	MUL1	mitochondrial E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:HGNC:25762]
ENSG00000158828	0.277929963366334	2.9359081115482	0.167059009854015	0.293246931706936	PINK1	PTEN induced kinase 1 [Source:HGNC Symbol;Acc:HGNC:14581]
ENSG00000244038	0.030387437407118	7.15190093229014	0.812518962694112	0.883952513341799	DDOST	dolichyl-diphosphooligosaccharide--protein glycosyltransferase non-catalytic subunit [Source:HGNC Symbol;Acc:HGNC:2728]
ENSG00000117245	0.0889756938153017	3.74814580818387	0.639656838258404	0.76103594012265	KIF17	kinesin family member 17 [Source:HGNC Symbol;Acc:HGNC:19167]
ENSG00000189410	0.0759797938200402	4.06542026253701	0.632382868819979	0.754672679836242	SH2D5	SH2 domain containing 5 [Source:HGNC Symbol;Acc:HGNC:28819]
ENSG00000127483	-0.197645533811572	8.16426143137281	0.091349427392788	0.184843468370338	HP1BP3	heterochromatin protein 1 binding protein 3 [Source:HGNC Symbol;Acc:HGNC:24973]
ENSG00000075151	-0.108001458150524	7.7860185088701	0.483812239400449	0.630132272721957	EIF4G3	eukaryotic translation initiation factor 4 gamma 3 [Source:HGNC Symbol;Acc:HGNC:3298]
ENSG00000117298	0.66787123650865	6.50191196240018	6.71467331653862e-08	7.10919067475763e-07	ECE1	endothelin converting enzyme 1 [Source:HGNC Symbol;Acc:HGNC:3146]
ENSG00000142794	-0.50698065503165	4.14338922496188	0.000549675456640099	0.00265687794884425	NBPF3	NBPF member 3 [Source:HGNC Symbol;Acc:HGNC:25076]
ENSG00000162551	-0.97578714811196	6.2800624051908	1.0608733775125e-14	2.18335185817529e-13	ALPL	alkaline phosphatase, biomineralization associated [Source:HGNC Symbol;Acc:HGNC:438]
ENSG00000076864	1.62895877788427	2.24592466722522	1.35543272557612e-12	2.35215699759371e-11	RAP1GAP	RAP1 GTPase activating protein [Source:HGNC Symbol;Acc:HGNC:9858]
ENSG00000090686	0.00951946456192802	6.26644303849764	0.941221488165396	0.966960332364139	USP48	ubiquitin specific peptidase 48 [Source:HGNC Symbol;Acc:HGNC:18533]
ENSG00000142798	-0.0928320324309814	7.67936932882626	0.734437338482247	0.830507462669678	HSPG2	heparan sulfate proteoglycan 2 [Source:HGNC Symbol;Acc:HGNC:5273]
ENSG00000070831	-0.301790537176227	2.56073456223874	0.12521910052876	0.236281641959088	CDC42	cell division cycle 42 [Source:HGNC Symbol;Acc:HGNC:1736]
ENSG00000184677	-0.375287784846363	6.3289424886886	0.00137188831265664	0.00586783655773382	ZBTB40	zinc finger and BTB domain containing 40 [Source:HGNC Symbol;Acc:HGNC:29045]
ENSG00000133216	-1.0308438484556	8.12677951937335	6.97683419301806e-12	1.15274988617317e-10	EPHB2	EPH receptor B2 [Source:HGNC Symbol;Acc:HGNC:3393]
ENSG00000004487	0.161363833745806	9.13650705890822	0.255116081554446	0.402091462140966	KDM1A	lysine demethylase 1A [Source:HGNC Symbol;Acc:HGNC:29079]
ENSG00000169641	0.234589793604685	6.3478929303594	0.114111635502424	0.219476962119103	LUZP1	leucine zipper protein 1 [Source:HGNC Symbol;Acc:HGNC:14985]
ENSG00000261326	0.485303025801685	2.97956462392395	0.301284866677382	0.45380631914675	LINC01355	long intergenic non-protein coding RNA 1355 [Source:HGNC Symbol;Acc:HGNC:50584]
ENSG00000125944	-0.563820799589112	9.0952068757436	0.0013309071872161	0.00572529234075252	HNRNPR	heterogeneous nuclear ribonucleoprotein R [Source:HGNC Symbol;Acc:HGNC:5047]
ENSG00000125945	-0.374551704005277	4.69286957150134	0.0068095903173007	0.0230211250755777	ZNF436	zinc finger protein 436 [Source:HGNC Symbol;Acc:HGNC:20814]
ENSG00000249087	0.538794794857832	3.01154085428075	0.00686864633025698	0.0231873640576244	ZNF436-AS1	ZNF436 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:25122]
ENSG00000088280	0.154563844655886	6.91530889774863	0.176068489374976	0.304774892851976	ASAP3	ArfGAP with SH3 domain, ankyrin repeat and PH domain 3 [Source:HGNC Symbol;Acc:HGNC:14987]
ENSG00000007968	-0.6147520435072	5.85865892772299	1.23698715266288e-06	1.0829176334245e-05	E2F2	E2F transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:3114]
ENSG00000117318	1.05641047795821	6.6143830942024	1.39946164169905e-19	3.95592398042688e-18	ID3	inhibitor of DNA binding 3, HLH protein [Source:HGNC Symbol;Acc:HGNC:5362]
ENSG00000142676	-0.622262321122533	10.3186401978895	0.00838742051548158	0.0274507209270321	RPL11	ribosomal protein L11 [Source:HGNC Symbol;Acc:HGNC:10301]
ENSG00000011007	-0.330694231990411	6.43905265610533	0.00566051358257569	0.019762941915832	ELOA	elongin A [Source:HGNC Symbol;Acc:HGNC:11620]
ENSG00000057757	-0.661557459828692	5.97828741403888	7.72291867110054e-06	5.84877720662882e-05	PITHD1	PITH domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25022]
ENSG00000011009	0.11112565351816	5.8388658216012	0.323578666812365	0.477772352470214	LYPLA2	lysophospholipase 2 [Source:HGNC Symbol;Acc:HGNC:6738]
ENSG00000117308	0.309785873135749	4.78296577212467	0.0157967742558363	0.0461953239505211	GALE	UDP-galactose-4-epimerase [Source:HGNC Symbol;Acc:HGNC:4116]
ENSG00000117305	0.465178932636688	4.51738488783662	0.00754018340993383	0.0250364821913201	HMGCL	3-hydroxy-3-methylglutaryl-CoA lyase [Source:HGNC Symbol;Acc:HGNC:5005]
ENSG00000179163	2.49447667337614	2.94753605543038	1.51924486711741e-26	5.82426847586744e-25	FUCA1	alpha-L-fucosidase 1 [Source:HGNC Symbol;Acc:HGNC:4006]
ENSG00000189266	-0.0100167015747388	7.49849734264553	0.945341121913495	0.969472567634165	PNRC2	proline rich nuclear receptor coactivator 2 [Source:HGNC Symbol;Acc:HGNC:23158]
ENSG00000188529	-0.45665855940227	7.77267910183514	6.17789363176647e-05	0.000382039378989206	SRSF10	serine and arginine rich splicing factor 10 [Source:HGNC Symbol;Acc:HGNC:16713]
ENSG00000133226	-0.140704767650068	6.83045467446673	0.443337405796848	0.594579982554341	SRRM1	serine and arginine repetitive matrix 1 [Source:HGNC Symbol;Acc:HGNC:16638]
ENSG00000169504	-0.159373485652899	8.39820737056917	0.211017466790209	0.349589874723336	CLIC4	chloride intracellular channel 4 [Source:HGNC Symbol;Acc:HGNC:13518]
ENSG00000117614	-0.688782566302761	5.19777852439674	9.72144263916124e-05	0.000575680179707221	SYF2	SYF2 pre-mRNA splicing factor [Source:HGNC Symbol;Acc:HGNC:19824]
ENSG00000117616	-0.114204506056155	5.26489323412614	0.358404521949878	0.512727632533401	RSRP1	arginine and serine rich protein 1 [Source:HGNC Symbol;Acc:HGNC:25234]
ENSG00000183726	0.343568632255264	5.92215064515448	0.00867342909790133	0.0282319635814319	TMEM50A	transmembrane protein 50A [Source:HGNC Symbol;Acc:HGNC:30590]
ENSG00000204178	-0.541296739832862	5.28513309541539	2.40906713056998e-05	0.000164498058840026	MACO1	macoilin 1 [Source:HGNC Symbol;Acc:HGNC:25572]
ENSG00000157978	1.06652264435492	4.06296995161504	4.08652751493677e-13	7.44395252759678e-12	LDLRAP1	low density lipoprotein receptor adaptor protein 1 [Source:HGNC Symbol;Acc:HGNC:18640]
ENSG00000117643	0.643918060205928	3.9075043206988	0.000117423703988222	0.000683282475935434	MAN1C1	mannosidase alpha class 1C member 1 [Source:HGNC Symbol;Acc:HGNC:19080]
ENSG00000162430	0.139009889950199	6.65646495606537	0.515063467726339	0.655965341539134	SELENON	selenoprotein N [Source:HGNC Symbol;Acc:HGNC:15999]
ENSG00000117640	0.276605500056011	5.16462347607257	0.0276950752662504	0.0729763989102388	MTFR1L	mitochondrial fission regulator 1 like [Source:HGNC Symbol;Acc:HGNC:28836]
ENSG00000127423	-0.704479865115555	4.07379603857693	5.83494808114854e-05	0.00036293624570495	AUNIP	aurora kinase A and ninein interacting protein [Source:HGNC Symbol;Acc:HGNC:28363]
ENSG00000182749	0.16235310352014	3.55380250303909	0.341835204280234	0.495648119154991	PAQR7	progestin and adipoQ receptor family member 7 [Source:HGNC Symbol;Acc:HGNC:23146]
ENSG00000117632	0.417775935454601	9.40266809266026	0.00054840597991565	0.00265183452200762	STMN1	stathmin 1 [Source:HGNC Symbol;Acc:HGNC:6510]
ENSG00000158006	0.00827962416595666	4.14373008867391	0.960679621302632	0.978784930076325	PAFAH2	platelet activating factor acetylhydrolase 2 [Source:HGNC Symbol;Acc:HGNC:8579]
ENSG00000175087	0.00454755305877476	5.38266819359128	0.971961385342515	0.985912582053873	PDIK1L	PDLIM1 interacting kinase 1 like [Source:HGNC Symbol;Acc:HGNC:18981]
ENSG00000130695	0.460862965112502	6.34028983500645	3.36536834674185e-05	0.000221792899301285	CEP85	centrosomal protein 85 [Source:HGNC Symbol;Acc:HGNC:25309]
ENSG00000142669	-0.727022898563618	4.9575764234437	0.00200855388258234	0.00811934720764076	SH3BGRL3	SH3 domain binding glutamate rich protein like 3 [Source:HGNC Symbol;Acc:HGNC:15568]
ENSG00000158062	-0.00770874746743656	4.68963252164623	0.958375156827864	0.977690264515488	UBXN11	UBX domain protein 11 [Source:HGNC Symbol;Acc:HGNC:30600]
ENSG00000131914	0.190600502619227	9.00044039376392	0.16011860866725	0.284555582226254	LIN28A	lin-28 homolog A [Source:HGNC Symbol;Acc:HGNC:15986]
ENSG00000117682	0.0394085325846399	5.31477288532705	0.794170023851768	0.87191469815677	DHDDS	dehydrodolichyl diphosphate synthase subunit [Source:HGNC Symbol;Acc:HGNC:20603]
ENSG00000198830	0.0373903051540818	8.50683416259232	0.782796497380027	0.864606506992289	HMGN2	high mobility group nucleosomal binding domain 2 [Source:HGNC Symbol;Acc:HGNC:4986]
ENSG00000117676	0.42097770921602	5.58119294316598	0.000510135611357485	0.00248315388250401	RPS6KA1	ribosomal protein S6 kinase A1 [Source:HGNC Symbol;Acc:HGNC:10430]
ENSG00000117713	-0.0331404833787089	7.85644987896625	0.930961636730383	0.960942451428432	ARID1A	AT-rich interaction domain 1A [Source:HGNC Symbol;Acc:HGNC:11110]
ENSG00000060642	0.838383585026225	3.59952358573573	0.000108556721636768	0.000636739450760465	PIGV	phosphatidylinositol glycan anchor biosynthesis class V [Source:HGNC Symbol;Acc:HGNC:26031]
ENSG00000204160	0.221097593808292	5.47411248116807	0.0670623066059831	0.146146743227715	ZDHHC18	zinc finger DHHC-type containing 18 [Source:HGNC Symbol;Acc:HGNC:20712]
ENSG00000142751	-0.216642722572619	5.0775582339975	0.0906046090588194	0.183857925768727	GPN2	GPN-loop GTPase 2 [Source:HGNC Symbol;Acc:HGNC:25513]
ENSG00000198746	-0.132757343111345	4.21366056657651	0.382564523841976	0.53631267079233	GPATCH3	G-patch domain containing 3 [Source:HGNC Symbol;Acc:HGNC:25720]
ENSG00000090273	-0.222440236831692	6.92244663836611	0.212093061505981	0.351074319814684	NUDC	nuclear distribution C, dynein complex regulator [Source:HGNC Symbol;Acc:HGNC:8045]
ENSG00000090020	-0.00351241391669061	3.81760644643909	0.995341290858464	0.999687387248343	SLC9A1	solute carrier family 9 member A1 [Source:HGNC Symbol;Acc:HGNC:11071]
ENSG00000142784	0.267235852252691	5.18094894763653	0.0567043775600474	0.128342476009438	WDTC1	WD and tetratricopeptide repeats 1 [Source:HGNC Symbol;Acc:HGNC:29175]
ENSG00000186501	-0.171839169137314	4.98061272169623	0.156262055330305	0.27939493538787	TMEM222	transmembrane protein 222 [Source:HGNC Symbol;Acc:HGNC:25363]
ENSG00000142733	0.934058455308087	3.09622325640634	2.01837069104196e-06	1.70097030004406e-05	MAP3K6	mitogen-activated protein kinase kinase kinase 6 [Source:HGNC Symbol;Acc:HGNC:6858]
ENSG00000158195	0.66235442669347	6.42231896743437	0.000159857281657582	0.000898555712086772	WASF2	WASP family member 2 [Source:HGNC Symbol;Acc:HGNC:12733]
ENSG00000126705	0.424314682179196	5.52217554829998	0.0741405884369828	0.157711651125454	AHDC1	AT-hook DNA binding motif containing 1 [Source:HGNC Symbol;Acc:HGNC:25230]
ENSG00000126709	0.940168444994173	3.06921175311837	1.26226250263123e-05	9.18016206966335e-05	IFI6	interferon alpha inducible protein 6 [Source:HGNC Symbol;Acc:HGNC:4054]
ENSG00000009780	-0.107182798857489	4.24868190938545	0.513487745946908	0.654497451641466	FAM76A	family with sequence similarity 76 member A [Source:HGNC Symbol;Acc:HGNC:28530]
ENSG00000117758	0.322199164194229	5.39579761656606	0.0134534538822288	0.0407073684530375	STX12	syntaxin 12 [Source:HGNC Symbol;Acc:HGNC:11430]
ENSG00000117751	-0.292044412752845	6.691152069753	0.0728011022564632	0.155617662275978	PPP1R8	protein phosphatase 1 regulatory subunit 8 [Source:HGNC Symbol;Acc:HGNC:9296]
ENSG00000130775	0.728368849398902	2.57921236855344	0.000493592527502124	0.00241465135117907	THEMIS2	thymocyte selection associated family member 2 [Source:HGNC Symbol;Acc:HGNC:16839]
ENSG00000117748	-0.246812407229224	6.32584461431363	0.0931012303273263	0.18743273261882	RPA2	replication protein A2 [Source:HGNC Symbol;Acc:HGNC:10290]
ENSG00000158161	0.21431468130847	5.61271858656116	0.200950082851719	0.336619366262103	EYA3	EYA transcriptional coactivator and phosphatase 3 [Source:HGNC Symbol;Acc:HGNC:3521]
ENSG00000126698	-0.307734000132049	7.4925644284297	0.161555102124927	0.286500816784206	DNAJC8	DnaJ heat shock protein family (Hsp40) member C8 [Source:HGNC Symbol;Acc:HGNC:15470]
ENSG00000130770	-0.186940122139123	5.8682178879757	0.244533692326425	0.389018815389381	ATP5IF1	ATP synthase inhibitory factor subunit 1 [Source:HGNC Symbol;Acc:HGNC:871]
ENSG00000130766	-0.0812754862267845	6.32652187908934	0.460870280774825	0.609263329767216	SESN2	sestrin 2 [Source:HGNC Symbol;Acc:HGNC:20746]
ENSG00000130772	0.287653499220329	3.98048837257849	0.059909846926527	0.133435051128743	MED18	mediator complex subunit 18 [Source:HGNC Symbol;Acc:HGNC:25944]
ENSG00000204138	0.105192629689985	6.3469757298913	0.613166399750425	0.738544596838936	PHACTR4	phosphatase and actin regulator 4 [Source:HGNC Symbol;Acc:HGNC:25793]
ENSG00000180198	-0.0307246956693271	7.08867428178258	0.813888353248182	0.88503191249114	RCC1	regulator of chromosome condensation 1 [Source:HGNC Symbol;Acc:HGNC:1913]
ENSG00000242125	-0.587760904028536	6.23317798458454	0.000143375083657365	0.000816076228231223	SNHG3	small nucleolar RNA host gene 3 [Source:HGNC Symbol;Acc:HGNC:10118]
ENSG00000200087	-1.4450741759725	7.02938801281981	0.00101281082115703	0.00452447971934238	SNORA73B	small nucleolar RNA, H/ACA box 73B [Source:HGNC Symbol;Acc:HGNC:10116]
ENSG00000180098	0.128871719063455	4.53809849589847	0.369022928547079	0.52345924725342	TRNAU1AP	tRNA selenocysteine 1 associated protein 1 [Source:HGNC Symbol;Acc:HGNC:30813]
ENSG00000197989	-0.538772872998272	4.52843223880051	0.000110797189849164	0.000648583749561148	SNHG12	small nucleolar RNA host gene 12 [Source:HGNC Symbol;Acc:HGNC:30062]
ENSG00000120656	0.0205089744084126	4.82175768965596	0.910749834800345	0.949044418057961	TAF12	TATA-box binding protein associated factor 12 [Source:HGNC Symbol;Acc:HGNC:11545]
ENSG00000162419	0.234840484256964	4.99309241363415	0.0641186589492664	0.140698838034763	GMEB1	glucocorticoid modulatory element binding protein 1 [Source:HGNC Symbol;Acc:HGNC:4370]
ENSG00000198492	-0.101313752120805	7.62258644641588	0.387340263451788	0.540993465714784	YTHDF2	YTH N6-methyladenosine RNA binding protein 2 [Source:HGNC Symbol;Acc:HGNC:31675]
ENSG00000159023	-0.343677577167739	8.43730255100646	0.0113632288601388	0.0354055877180049	EPB41	erythrocyte membrane protein band 4.1 [Source:HGNC Symbol;Acc:HGNC:3377]
ENSG00000116350	-0.197233480493093	7.44524691939737	0.13408334417836	0.248571629944782	SRSF4	serine and arginine rich splicing factor 4 [Source:HGNC Symbol;Acc:HGNC:10786]
ENSG00000116353	0.331100492688493	3.79302717537282	0.0422176250536381	0.101715949785218	MECR	mitochondrial trans-2-enoyl-CoA reductase [Source:HGNC Symbol;Acc:HGNC:19691]
ENSG00000060656	2.67616171750261	3.77366871009515	3.25987397995482e-47	2.77112910571376e-45	PTPRU	protein tyrosine phosphatase receptor type U [Source:HGNC Symbol;Acc:HGNC:9683]
ENSG00000162512	0.526369998886007	6.6671228162036	0.00044486154467047	0.00219826064891714	SDC3	syndecan 3 [Source:HGNC Symbol;Acc:HGNC:10660]
ENSG00000134644	0.0200883707599562	8.01804114871466	0.865393561951784	0.919803637843268	PUM1	pumilio RNA binding family member 1 [Source:HGNC Symbol;Acc:HGNC:14957]
ENSG00000084628	-0.0299909738741862	6.10642087103832	0.859215626517966	0.915424394586194	NKAIN1	sodium/potassium transporting ATPase interacting 1 [Source:HGNC Symbol;Acc:HGNC:25743]
ENSG00000060688	-0.101969063836131	7.16486693859445	0.469498470149027	0.617661383124171	SNRNP40	small nuclear ribonucleoprotein U5 subunit 40 [Source:HGNC Symbol;Acc:HGNC:30857]
ENSG00000121766	-0.309762227620018	5.46571838686759	0.0149259394248756	0.0442050480669569	ZCCHC17	zinc finger CCHC-type containing 17 [Source:HGNC Symbol;Acc:HGNC:30246]
ENSG00000121769	0.700160503024469	2.78010936172843	0.000221987142042068	0.00119895541588191	FABP3	fatty acid binding protein 3 [Source:HGNC Symbol;Acc:HGNC:3557]
ENSG00000168528	-0.219598854680153	4.26338056895026	0.213535477819928	0.352665731424127	SERINC2	serine incorporator 2 [Source:HGNC Symbol;Acc:HGNC:23231]
ENSG00000162517	0.300722559151413	5.45967160049354	0.0117666608266634	0.0364207646853796	PEF1	penta-EF-hand domain containing 1 [Source:HGNC Symbol;Acc:HGNC:30009]
ENSG00000121753	0.538234122870584	5.82474201767092	0.000180785472856133	0.00100037470852608	ADGRB2	adhesion G protein-coupled receptor B2 [Source:HGNC Symbol;Acc:HGNC:944]
ENSG00000184007	-0.296175793094137	8.12493919963662	0.0785203849025832	0.164692049936028	PTP4A2	protein tyrosine phosphatase 4A2 [Source:HGNC Symbol;Acc:HGNC:9635]
ENSG00000121774	0.0965565395801619	8.42643910617647	0.528813578718371	0.668502665524183	KHDRBS1	KH RNA binding domain containing, signal transduction associated 1 [Source:HGNC Symbol;Acc:HGNC:18116]
ENSG00000121775	-0.265746512395	4.3642676620797	0.0814023804942704	0.169164096648058	TMEM39B	transmembrane protein 39B [Source:HGNC Symbol;Acc:HGNC:25510]
ENSG00000025800	0.426879755541696	7.29667537097532	0.000190724929611979	0.00104551128470941	KPNA6	karyopherin subunit alpha 6 [Source:HGNC Symbol;Acc:HGNC:6399]
ENSG00000084652	-0.145787012926975	7.4697549231289	0.253413626643327	0.400053189900803	TXLNA	taxilin alpha [Source:HGNC Symbol;Acc:HGNC:30685]
ENSG00000160050	0.42629538269896	3.26950920862981	0.0522928722853971	0.120657761734291	CCDC28B	coiled-coil domain containing 28B [Source:HGNC Symbol;Acc:HGNC:28163]
ENSG00000160051	-0.146054413858249	3.49556958591269	0.428200986492146	0.580174587449817	IQCC	IQ motif containing C [Source:HGNC Symbol;Acc:HGNC:25545]
ENSG00000160055	0.0253528770244902	3.19832619130113	0.918289090282991	0.952151794485175	TMEM234	transmembrane protein 234 [Source:HGNC Symbol;Acc:HGNC:28837]
ENSG00000084623	0.200138679705103	7.65526232919568	0.151993520921642	0.274060251142297	EIF3I	eukaryotic translation initiation factor 3 subunit I [Source:HGNC Symbol;Acc:HGNC:3272]
ENSG00000116478	-0.212348717326451	6.86328773978244	0.068211327580751	0.147881553104748	HDAC1	histone deacetylase 1 [Source:HGNC Symbol;Acc:HGNC:4852]
ENSG00000175130	-0.450590055663567	9.18020007301483	0.000218722870839551	0.00118295896626039	MARCKSL1	MARCKS like 1 [Source:HGNC Symbol;Acc:HGNC:7142]
ENSG00000160058	0.26491586144357	5.70397001332845	0.0414404181456068	0.100296584540151	BSDC1	BSD domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25501]
ENSG00000273274	0.713926128316049	3.20620537362773	0.000482931406402402	0.00236699170518104	ZBTB8B	zinc finger and BTB domain containing 8B [Source:HGNC Symbol;Acc:HGNC:37057]
ENSG00000160062	-0.442750192309156	4.1370261357849	0.00284060999242995	0.0109507708909615	ZBTB8A	zinc finger and BTB domain containing 8A [Source:HGNC Symbol;Acc:HGNC:24172]
ENSG00000176261	-0.569106519224216	4.85484761184184	2.24501013476081e-05	0.000155099316200569	ZBTB8OS	zinc finger and BTB domain containing 8 opposite strand [Source:HGNC Symbol;Acc:HGNC:24094]
